geography,legislation,topic,subtopic,new_topic,new_subtopic,flexible_fund,program,status_per_7_2023_treasury_plan,summary_description,program_description,allocation,adopted_budget_per_treasury_report,total_cumulative_obligation,total_cumulative_expenditures,amount_exact,percent_spent,agency,source,source_url,current_as_of,expiration,is_expired
Chicago,ARPA State and Local Fiscal Recovery Funds,Workforce Development,Job Training,Workforce Development,Job Training,Yes,Workforce development program,Completed less than 50%,Workforce development programming and wraparound services,Expands the availability of reentry navigation services to returning residents to create pathways to job training and opportunities in industry sectors with wages at or above the City's minimum wage as well as long-term career opportunities.,9500000,5908604,140409,140409,1,NA,Chicago Department of Family and Support Services,"<a href = ""https://www.chicago.gov/content/dam/city/depts/obm/supp_info/2022Budget/ChicagoRecoveryPlan.pdf""><a href = ""https://www.chicago.gov/content/dam/city/depts/obm/supp_info/2022Budget/ChicagoRecoveryPlan.pdf"">City of Chicago ARPA Recovery Plan</a></a>",https://www.chicago.gov/content/dam/city/depts/obm/supp_info/2022Budget/ChicagoRecoveryPlan.pdf,2021-09-20,2024-12-31,0
Chicago,ARPA State and Local Fiscal Recovery Funds,Community Safety,Violence Prevention/Reduction,Community Safety,Violence Prevention/Reduction,Yes,Youth intervention programs,Cancelled,"Interventions for young people involved in violent crime, both victims and perpetrators","Expands interventions for young people with violence involvement--both victims and perpetrators--that will include case management and services such as mental health, employment support, and other wraparound services",19500000,NA,NA,NA,1,NA,Chicago Department of Family and Support Services,"<a href = ""https://www.chicago.gov/content/dam/city/depts/obm/supp_info/2022Budget/ChicagoRecoveryPlan.pdf""><a href = ""https://www.chicago.gov/content/dam/city/depts/obm/supp_info/2022Budget/ChicagoRecoveryPlan.pdf"">City of Chicago ARPA Recovery Plan</a></a>",https://www.chicago.gov/content/dam/city/depts/obm/supp_info/2022Budget/ChicagoRecoveryPlan.pdf,2021-09-20,2024-12-31,0
Chicago,ARPA State and Local Fiscal Recovery Funds,Community Safety,Violence Prevention/Reduction,Community Safety,Violence Prevention/Reduction,Yes,Youth intervention programs,Completed less than 50%,"Interventions for young people involved in violent crime, both victims and perpetrators","This intervention will provide services to meet the needs of young people with violence involvement, both victims and perpetrators, who are underserved by existing City programs. The intervention includes case management and services navigation to connect youth with trauma-informed mental health services, employment support and other wraparound services.",NA,14427226,10598906,8473539,NA,NA,NA,NA,NA,NA,Available Until Expended,0
Chicago,ARPA State and Local Fiscal Recovery Funds,Community Safety,Violence Prevention/Reduction,Community Safety,Violence Prevention/Reduction,Yes,Youth Intervention Programs - Service Coordination and Navigation (SCaN),Completed less than 50%,"Interventions for young people involved in violent crime, both victims and perpetrators","The Department of Family and Supportive Services seeks to expand its current Service Coordination and Navigation (SCaN) program model to additional community areas. SCaN is an intensive, community-based model that connects youth ages 14-24 at the highest risk of violence involvement to services in support of goals that increase their stability, self-efficacy, and assist in their transition to adulthood.",NA,5100000,2165724,590642,NA,NA,NA,NA,NA,NA,Available Until Expended,0
Chicago,ARPA State and Local Fiscal Recovery Funds,Community Safety,Criminal Justice Reform,Community Safety,Criminal Justice Reform,Yes,Youth justice diversion program,Completed less than 50%,Implementation of a new youth diversion model,"Implementation of a new youth deflection and diversion model, including facility/space needs and social services",10000000,10000000,2064049,133840,1,NA,Chicago Department of Family and Support Services,"<a href = ""https://www.chicago.gov/content/dam/city/depts/obm/supp_info/2022Budget/ChicagoRecoveryPlan.pdf""><a href = ""https://www.chicago.gov/content/dam/city/depts/obm/supp_info/2022Budget/ChicagoRecoveryPlan.pdf"">City of Chicago ARPA Recovery Plan</a></a>",https://www.chicago.gov/content/dam/city/depts/obm/supp_info/2022Budget/ChicagoRecoveryPlan.pdf,2021-09-20,2024-12-31,0
Chicago,ARPA State and Local Fiscal Recovery Funds,Workforce Development,Workforce Supportive Services,Workforce Development,Workforce Supportive Services,Yes,Youth programs,Cancelled,Creates and expands youth career programs,"Creates and expands a comprehensive portfolio of programs to connect Chicago youth with early career opportunities, as well as an expansion of the My CHI. My Future. Program to increase opportunities for out-of-school programming and education",65000000,NA,NA,NA,1,NA,Chicago Department of Family and Support Services,"<a href = ""https://www.chicago.gov/content/dam/city/depts/obm/supp_info/2022Budget/ChicagoRecoveryPlan.pdf""><a href = ""https://www.chicago.gov/content/dam/city/depts/obm/supp_info/2022Budget/ChicagoRecoveryPlan.pdf"">City of Chicago ARPA Recovery Plan</a></a>",https://www.chicago.gov/content/dam/city/depts/obm/supp_info/2022Budget/ChicagoRecoveryPlan.pdf,2021-09-20,2024-12-31,0
Chicago,Chicago General Obligation Bond,Community Investment,Community Development,Community Investment,Community Development,Yes,Vacant buildings rehabilitation program,NA,Vacant commercial and mixed-use building rehabilitation,"Rehabilitates vacant commercial and mixed-use buildings in neighborhood corridors for use by residents and business owners, emphasizing areas identified as key violence reduction areas",54000000,NA,NA,NA,1,NA,Chicago Department of Planning and Development,"<a href = ""https://www.chicago.gov/city/en/sites/chicago-recovery-plan/home/dashboards.html""><a href = ""https://www.chicago.gov/city/en/sites/chicago-recovery-plan/home/dashboards.html"">City of Chicago</a></a>",https://www.chicago.gov/city/en/sites/chicago-recovery-plan/home/dashboards.html,2021-09-20,2024-12-31,0
Cook County,ARPA State and Local Fiscal Recovery Funds,Community Safety,Alternative Emergency Response,Community Safety,Alternative Emergency Response,Yes,911 Alternative Model Study and Strategic Plan,NA,Develop a strategic plan on 911 alternative response models,"The Justice Advisory Council will engage consultants to develop a report and strategic plan on 911 alternative response models for Cook County. This includes 1) a comprehensive analysis of Cook County's current 911 system, 2) best and emerging practices in putting in place alternative responses, and 3) recommendations and a strategic plan on how Cook County may move forward with a new model. The goal of this project is to develop a plan for a response system that both better responds with mental health and other emergency services that do not require a traditional law enforcement response, needs which have been exacerbated during the lengthy pandemic, and to prevent unnecessary involvement of individuals in the criminal justice system.",1500000,NA,NA,NA,0,NA,Cook County Justice Advisory Council,"<a href = ""https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf""><a href = ""https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf"">Cook County ARPA Recovery Plan</a></a>",https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf,2022-02-10,2024-12-31,0
Cook County,ARPA State and Local Fiscal Recovery Funds,Household Investment,Household Supportive Services,Household Investment,Household Supportive Services,Yes,Abolish Medical Debt,Completed less than 50%,Purchasing and retiring medical debt of income-eligible patients in Cook County hospitals,"Cook County will support the development of a Community Information Exchange (CIE) for suburban Cook County and the City of Chicago to enhance the 211 system already being collaboratively developed by Cook County, the City of Chicago and a range of partners. A CIE is an interconnected and linked network of health, behavioral health, human, and social service providers that share information and coordinate services so that an individual receives the whole person care they need to be healthy and thrive, regardless of how they initially enter services, creating a “no wrong door” access to the social and health services system.",3587500,11999999,11999999,2179554,0,NA,Agency lead not specified,"<a href = ""https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf""><a href = ""https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf"">Cook County ARPA Recovery Plan</a></a>",https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf,2022-02-10,2024-12-31,0
Cook County,ARPA State and Local Fiscal Recovery Funds,Community Investment,Small Business,Community Investment,Small Business,Yes,Advancing equitable recovery in the Southland/building capacity in the Southland,Completed less than 50%,Small business growth programs,"The Southland Metals Hub will develop the regions cluster of small and medium-sized metals, machinery, and equipment (MM&E) firms. The Metals Hub will help firms recover from disruption to supply chains caused by the pandemic, using existing strengths and capacity to bolster productivity. Resource combination will include market research, inter-company cooperation, and networking, collaboration for market penetration, technology acquisition, and economies of scale development. Outreach to potential members will include a focus on BIPOC/women-owned enterprises and businesses located in communities composed of those most disproportionately impacted by the pandemic.",12350000,924990,924990,431942,0,NA,Southland Development Authority,"<a href = ""https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf""><a href = ""https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf"">Cook County ARPA Recovery Plan</a></a>",https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf,2022-02-10,2024-12-31,0
Cook County,ARPA State and Local Fiscal Recovery Funds,Community Safety,Alternative Emergency Response,Community Safety,Alternative Emergency Response,Yes,Behavioral health expansion,Completed less than 50%,"Expanding existing mental health and substance use services, and treatment and prevention programs","Expands existing mental health and substance use services, treatment, and prevention programs in priority communities in suburban Cook County in part through a community-based grants program in partnership with the Justice Advisory Council. Key areas of focus will include suicide prevention (including school-based screening), counseling and treatment, behavioral health workforce development, and youth-focused programs, including restorative justice and school discipline reform",5127023.71,22944226,579261,579261,0,NA,Cook County Department of Public Health,"<a href = ""https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf""><a href = ""https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf"">Cook County ARPA Recovery Plan</a></a>",https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf,2022-02-10,2024-12-31,0
Cook County,ARPA State and Local Fiscal Recovery Funds,Community Investment,Infrastructure,Community Investment,Infrastructure,Yes,Broadband Expansion at HACC Properties,Not started,Upgrade broadband infrastructure at all Housing Authority of Cook County (HACC) properties,This initiative will upgrade broadband infrastructure at all Housing Authority of Cook Countyowned (HACC) properties. Current network infrastructure can only support 2-3 users at a time and is inadequate to meet the needs of both staff and residents who use the communal computers. This upgrade responds to the increased need for Internet access among HACC residents and staff due to COVID-19 restrictions and will additionally address the digital divide by providing low-income residents access to high-speed Internet.,2111111,1832253,NA,NA,0,NA,Agency lead not specified,"<a href = ""https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf""><a href = ""https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf"">Cook County ARPA Recovery Plan</a></a>",https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf,2022-02-10,2024-12-31,0
Cook County,ARPA State and Local Fiscal Recovery Funds,Community Investment,Infrastructure,Community Investment,Infrastructure,Yes,Chicago Southland Fiber Network Expansion,Completed less than 50%,Extension of broadband infrastructure into south suburban communities,"The Chicago Southland Fiber Network provides gigabit broadband to government, education, healthcare, and businesses. Cook County will support the extension of the broadband infrastructure into south suburban communities with the highest Social Vulnerability Index (SVI) scores in the State of Illinois. Cook County will also add public WiFi access in certain anchor institutions, education institutions and government institutions that serve vulnerable communities.",2111111,10000000,282966,107707,0,NA,Agency lead not specified,"<a href = ""https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf""><a href = ""https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf"">Cook County ARPA Recovery Plan</a></a>",https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf,2022-02-10,2024-12-31,0
Cook County,ARPA State and Local Fiscal Recovery Funds,Workforce Development,Employment Opportunities,Workforce Development,Employment Opportunities,Yes,Community Conservation Corps,Completed less than 50%,Community conservation projects in local forest preserves,The Forest Preserves along with corps partners will recruit and hire up to 282 adult corps members per year from Cook County who are currently unemployed or under-employed to conduct meaningful conservation work in their local Forest Preserve. Corps members will be deployed in teams of 6 to 10 participants and supervised by experienced Field Leaders who have the technical skills to train and supervise conservation work while providing soft job skills for those new to the work force. A minimum of 75% of participants will gain at least three advanced industry skill certifications.,2187333.3299999996,3875000,3875000,907687,0,NA,Forest Preserves of Cook County within the Office of the President,"<a href = ""https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf""><a href = ""https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf"">Cook County ARPA Recovery Plan</a></a>",https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf,2022-02-10,2024-12-31,0
Cook County,CARES,Community Investment,Community Development,Community Investment,Community Development,Yes,Community Development Block Grant,NA,"Funds available to states, metropolitan cities, urban counties, and insular areas to respond to the Covid-19 pandemic. At least 70 percent of every grant must be expended for activities that benefit low- and moderate-income persons","Funds available to states, metropolitan cities, urban counties, and insular areas to respond to the Covid-19 pandemic. At least 70 percent of every grant must be expended for activities that benefit low- and moderate-income persons by providing housing, a permanent job, a public service, or access to new or significantly improved infrastructure. The remaining 30 percent may be used to eliminate slum or blighted conditions, or to address an urgent need for which the grantee certifies it has no other funding.",16018096,NA,NA,NA,1,NA,U.S. Department of Housing and Urban Development,"<a href = ""https://www.hud.gov/program_offices/comm_planning/budget/fy20""><a href = ""https://www.hud.gov/program_offices/comm_planning/budget/fy20"">U.S. Department of Housing and Urban Development CARES Act Supplemental Funding</a></a>",https://www.hud.gov/program_offices/comm_planning/budget/fy20,2020-09-25,2021-12-31,1
Cook County,ARPA State and Local Fiscal Recovery Funds,Household Investment,Household Supportive Services,Household Investment,Household Supportive Services,Yes,Community Information Exchange,Not started,Development of a Community Information Exchange (CIE) to enhance in-development 211 system,"Cook County Legal Aid for Housing and Debt (CCLAHD) helps residents resolve eviction, foreclosure, consumer debt, and tax deed issues pre-court and during the court process. CCLAHD provides free legal aid, mediation services, case management, and connections for tenants and landlords dealing with evictions, property owners who are behind on their mortgage payments or property taxes, and creditors and debtors with issues related to consumer debt.",3587500,9500003,NA,NA,0,NA,Agency lead not specified,"<a href = ""https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf""><a href = ""https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf"">Cook County ARPA Recovery Plan</a></a>",https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf,2022-02-10,2024-12-31,0
Cook County,ARPA State and Local Fiscal Recovery Funds,Household Investment,Household Supportive Services,Household Investment,Household Supportive Services,Yes,Legal Aid and Eviction Prevention,Completed less than 50%,"Legal aid and case management services for residents facing eviction, foreclosure, consumer debt, and tax deed issues","ARPA funding to support the Cook County Legal Aid for Housing and Debt program, which assists residents dealing with eviction, foreclosure, consumer debt, and tax deed issues. CCLAHD helps residents resolve eviction, foreclosure, consumer debt, and tax deed issues pre-court and during the court process. CCLAHD provides free legal aid, mediation services, case management, and connections  for tenants and landlords dealing with evictions, property owners who are behind on their mortgage payments or property taxes, and creditors and debtors with issues related to consumer debt.",3587500,22209597,19196116,11576742,0,NA,Agency lead not specified,"<a href = ""https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf""><a href = ""https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf"">Cook County ARPA Recovery Plan</a></a>",https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf,2022-02-10,2024-12-31,0
Cook County,ARPA State and Local Fiscal Recovery Funds,Household Investment,Utility Assistance,Household Investment,Utility Assistance,Yes,Cook County Residential Water Conservation and Energy Efficiency Program,NA,Utility bill cost reduction program,"The program will increase housing affordability for residents by reducing utility costs. Specifically, the project identifies residents for home energy and water assessments and implement energy efficiency improvements and water conservation measures (such as window replacement, roof repairs, insulation, air sealing, HVAC improvements, LED lighting, energyefficient windows and doors, installing low-flow water appliances and repairing leaks).",3587500,NA,NA,NA,0,NA,Agency lead not specified,"<a href = ""https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf""><a href = ""https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf"">Cook County ARPA Recovery Plan</a></a>",https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf,2022-02-10,2024-12-31,0
Cook County,ARPA State and Local Fiscal Recovery Funds,Household Investment,Utility Assistance,Household Investment,Utility Assistance,Yes,Cook County Water Affordability Program,Not started,Water utility bill payment assistance,"The Cook County Water Affordability Program will provide water utility bill payment assistance to help households suffering from income loss and mounting bills during the pandemic. The program will reduce uncollectable debt for municipal water utilities. The anticipated focus of the program is on communities with a high-water burden, meaning that the household spends a significantly larger portion of their income on the water and sewer bill.",3587500,20000000,NA,NA,0,NA,Agency lead not specified,"<a href = ""https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf""><a href = ""https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf"">Cook County ARPA Recovery Plan</a></a>",https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf,2022-02-10,2024-12-31,0
Cook County,CARES,State/Local Discretionary Funding,State/Local Discretionary Funding,All,All,No,Coronavirus Relief Fund,NA,"Broad Covid-19 relief funds for state, local, and Tribal governments","This fund includes payments to State, Local, and Tribal governments navigating the impact of the Covid-19 pandemic",428597905,NA,NA,NA,1,NA,U.S. Department of the Treasury,"<a href = ""https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/coronavirus-relief-fund""><a href = ""https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/coronavirus-relief-fund"">U.S. Department of the Treasury</a></a>",https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/coronavirus-relief-fund,2020-05-11,2021-12-31,1
Cook County,ARPA State and Local Fiscal Recovery Funds,Community Investment,Community Development,Community Investment,Community Development,Yes,Digital equity planning,Completed less than 50%,Development of an action plan on digital divide in suburban Cook County,"To coordinate long-term digital equity work, Cook County will develop an action plan to evaluate where suburban Cook’s digital divide exists and outline solutions to cover gaps in broadband access, physical connectivity infrastructure, and financial barriers residents face when accessing digital devices and connections.",2111111,2167743,152768,49428,0,NA,Agency lead not specified,"<a href = ""https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf""><a href = ""https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf"">Cook County ARPA Recovery Plan</a></a>",https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf,2022-02-10,2024-12-31,0
Cook County,ARPA State and Local Fiscal Recovery Funds,Community Investment,Infrastructure,Community Investment,Infrastructure,Yes,Electric vehicle charging stations,Completed less than 50%,"Funding for electric vehicle charging stations, especially in areas with large service gaps","This initiative involves four components related to increasing access to electric vehicle charging stations throughout Cook County, focusing on where there are currently large gaps in service areas, primarily in the south and west suburbs, through installing 50 Level 2 charging stations, 10 DC fast chargers, 10 Level 2 streetlight charging stations and purchasing one allelectric bus and wireless charger installation to pilot at the Department of Corrections Campus.",15262107,5525214,112334,112334,0,NA,Cook County Department of Transportation and Highways,"<a href = ""https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf""><a href = ""https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf"">Cook County ARPA Recovery Plan</a></a>",https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf,2022-02-10,2024-12-31,0
Cook County,ARPA State and Local Fiscal Recovery Funds,Housing,Homeowner's Assistance,Housing,Homeowner's Assistance,Yes,Emergency Mortgage Assistance,Not started,Support for residents behind on mortgage payments,"The Emergency Mortgage Assistance Program will provide funds to support residents who are behind on mortgage, insurance escrow, and residential real estate tax escrow payments. The program will also fund additional housing services supports to offset foreclosure and further increase household stability.",1493333.4,15000000,NA,NA,0,NA,Housing Authority of Cook County,"<a href = ""https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf""><a href = ""https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf"">Cook County ARPA Recovery Plan</a></a>",https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf,2022-02-10,2024-12-31,0
Cook County,ARPA State and Local Fiscal Recovery Funds,Community Safety,Returning/Justice Involved Residents,Community Safety,Returning/Justice Involved Residents,Yes,Emergency Re-entry Vouchers,NA,Emergency re-entry voucher program for people leaving Cook County jail and transitioning into housing,"The Justice Advisory Council will administer emergency re-entry vouchers to assist people leaving Cook County Jail in securing safe housing. Currently, approximately 1,100 people in Cook County are kept behind bars after their release date because they cannot find affordable housing.",4075000,NA,NA,NA,0,NA,Cook County Justice Advisory Council,"<a href = ""https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf""><a href = ""https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf"">Cook County ARPA Recovery Plan</a></a>",https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf,2022-02-10,2024-12-31,0
Cook County,CRRSAA,Housing,Renter's Assistance,Housing,Renter's Assistance,No,Emergency Rental Assistance (ERA1),NA,"Funds for emergency rental housing, including rent and utility assistance and case management","These funds support emergency rental housing. At least 90 percent of awarded funds must be used for direct financial assistance, including rent, rental arrears, utilities and home energy costs, utilities and home energy costs arrears, and other expenses related to housing. Remaining funds are available for housing stability services, including case management and other services intended to keep households stably housed.",72808624.1,NA,NA,NA,1,NA,U.S. Department of the Treasury,"<a href = ""https://home.treasury.gov/system/files/136/Emergency-Rental-Assistance-Payments-to-States-and-Eligible-Units-of-Local-Government.pdf""><a href = ""https://home.treasury.gov/system/files/136/Emergency-Rental-Assistance-Payments-to-States-and-Eligible-Units-of-Local-Government.pdf"">U.S. Department of the Treasury Emergency Rental Assistance Program Payments</a></a>",https://home.treasury.gov/system/files/136/Emergency-Rental-Assistance-Payments-to-States-and-Eligible-Units-of-Local-Government.pdf,2021-01-26,2022-12-31,1
Cook County,ARPA,Housing,Renter's Assistance,Housing,Renter's Assistance,No,Emergency Rental Assistance (ERA2),NA,Rental and utility assistance,"These funds can be used for rental and utility assistance to states, territories, counties, and cities to help stabilize renters during the pandemic and help rental property owners continue to cover their costs",57610056.7,NA,NA,NA,1,NA,U.S. Department of the Treasury,"<a href = ""https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/emergency-rental-assistance-program/allocations-and-payments""><a href = ""https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/emergency-rental-assistance-program/allocations-and-payments"">U.S. Department of the Treasury</a></a>",https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/emergency-rental-assistance-program/allocations-and-payments,2021-05-07,2025-09-30,0
Cook County,ARPA State and Local Fiscal Recovery Funds,Housing,Renter's Assistance,Housing,Renter's Assistance,Yes,Emergency Rental Housing Assistance,NA,"Rental and utility assistance, as well as housing services to offset evictions","The Emergency Rental Assistance Program will provide funds to support residents who are behind on rent, utilities, and household expenses and will cover forward rent to support renter household stability. The program will also fund additional housing services and supports to offset evictions and further increase household stability. Cook County will administer this program in partnership with the Housing Authority of Cook County.",1493333.4,NA,NA,NA,0,NA,Housing Authority of Cook County,"<a href = ""https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf""><a href = ""https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf"">Cook County ARPA Recovery Plan</a></a>",https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf,2022-02-10,2024-12-31,0
Cook County,ARPA State and Local Fiscal Recovery Funds,Housing,Homelessness Support/Prevention,Housing,Homelessness Support/Prevention,Yes,Fixed-Site Emergency Shelter for People Experiencing Homelessness,Not started,Shelter services for people experiencing homelessness,The Bureau of Economic Development will support organizations within the Cook County Continuum of Care to stand up fixed-site shelter in 5-7 locations to provide health and safety to people in a housing crisis who cannot be diverted from homelessness. These organizations will also provide shelter services to ensure their experience of homelessness is short by reconnecting them to housing and other supports.,1493333.4,14500000,NA,NA,0,NA,The Bureau of Economic Development,"<a href = ""https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf""><a href = ""https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf"">Cook County ARPA Recovery Plan</a></a>",https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf,2022-02-10,2024-12-31,0
Cook County,ARPA State and Local Fiscal Recovery Funds,Household Investment,Direct Cash Assistance,Household Investment,Direct Cash Assistance,Yes,Guaranteed Income Program,Completed 50% or more,Recurring monthly unrestricted payments to a to-be-defined set of residents for at least 12 months to improve participants’ long-term economic stability,The Cook County Guaranteed Income Program will provide recurring monthly unrestricted payments to a to-be-defined set of residents for at least 12 months to improve participants’ long-term economic stability. The Guaranteed Income Program builds on the demonstrated success of guaranteed income programs in other jurisdictions in increasing residents’ financial stability and improving their health outcomes. Cook County’s program will include a research evaluation component to help the County better understand participant impacts.,3587500,42499999,41649271,21749690,0,NA,Agency lead not specified,"<a href = ""https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf""><a href = ""https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf"">Cook County ARPA Recovery Plan</a></a>",https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf,2022-02-10,2024-12-31,0
